title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Announcement of Ruling: Implementing United States v. Windsor for Purposes of Entitlement and Enrollment in Medicare Hospital Insurance and Supplementary Medical Insurance,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document announces a CMS Ruling that states the CMS policies for implementing United States v. Windsor (""Windsor""), in which the Supreme Court held that section 3 of the Defense of Marriage Act (DOMA), enacted in 1996, is unconstitutional. Section 3 of DOMA defined ""marriage"" and ""spouse"" as excluding same-sex marriages and same-sex spouses, and effectively precluded the Federal government from recognizing same-sex marriages and spouses.",80 FR 7975, 2015-03069,https://www.federalregister.gov/documents/2015/02/13/2015-03069/announcement-of-ruling-implementing-united-states-v-windsor-for-purposes-of-entitlement-and,https://www.govinfo.gov/content/pkg/FR-2015-02-13/pdf/2015-03069.pdf,2/13/2015
Medicare Program; Contract Year 2016 Policy and Technical Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Programs,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule amends the Medicare Advantage (MA) program (Part C) regulations and Medicare Prescription Drug Benefit Program (Part D) regulations to implement statutory requirements; improve program efficiencies; strengthen beneficiary protections; clarify program requirements; improve payment accuracy; and make various technical changes. Additionally, this rule finalizes two technical changes that reinstate previously approved but erroneously removed regulation text sections.",80 FR 7912, 2015-02671,https://www.federalregister.gov/documents/2015/02/12/2015-02671/medicare-program-contract-year-2016-policy-and-technical-changes-to-the-medicare-advantage-and-the,https://www.govinfo.gov/content/pkg/FR-2015-02-12/pdf/2015-02671.pdf,2/12/2015
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, Clinical Laboratory Fee Schedule, Access to Identifiable Data for the Center for Medicare and Medicaid Innovation Models & Other Revisions to Part B for CY 2015; Corrections",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors that appeared in the final rule with comment period published in the Federal Register on November 13, 2014, entitled ""Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, Clinical Laboratory Fee Schedule, Access to Identifiable Data for the Center for Medicare and Medicaid Innovation Models & Other Revisions to Part B for CY 2015.""",79 FR 78716, 2014-30663,https://www.federalregister.gov/documents/2014/12/31/2014-30663/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-clinical-laboratory,https://www.govinfo.gov/content/pkg/FR-2014-12-31/pdf/2014-30663.pdf,12/31/2014
Medicare Program; Requirements for the Medicare Incentive Reward Program and Provider Enrollment,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule implements various provider enrollment requirements. These include: Expanding the instances in which a felony conviction can serve as a basis for denial or revocation of a provider or supplier's enrollment; if certain criteria are met, enabling us to deny enrollment if the enrolling provider, supplier, or owner thereof had an ownership relationship with a previously enrolled provider or supplier that had a Medicare debt; enabling us to revoke Medicare billing privileges if we determine that the provider or supplier has a pattern or practice of submitting claims that fail to meet Medicare requirements; and limiting the ability of ambulance suppliers to ""backbill"" for services performed prior to enrollment.",79 FR 72500, 2014-28505,https://www.federalregister.gov/documents/2014/12/05/2014-28505/medicare-program-requirements-for-the-medicare-incentive-reward-program-and-provider-enrollment,https://www.govinfo.gov/content/pkg/FR-2014-12-05/pdf/2014-28505.pdf,12/5/2014
Medicaid Program; Disproportionate Share Hospital Payments-Uninsured Definition,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule addresses the hospital-specific limitation on Medicaid disproportionate share hospital (DSH) payments under the Social Security Act (the Act). Under this limitation, DSH payments to a hospital cannot exceed the uncompensated costs of furnishing hospital services by the hospital to individuals who are Medicaid-eligible or ""have no health insurance (or other source of third party coverage) for the services furnished during the year."" This rule provides that, in auditing DSH payments, the quoted test will be applied on a service- specific basis; so that the calculation of uncompensated care for purposes of the hospital-specific DSH limit will include the cost of each service furnished to an individual by that hospital for which the individual had no health insurance or other source of third party coverage.",79 FR 71679, 2014-28424,https://www.federalregister.gov/documents/2014/12/03/2014-28424/medicaid-program-disproportionate-share-hospital-payments-uninsured-definition,https://www.govinfo.gov/content/pkg/FR-2014-12-03/pdf/2014-28424.pdf,12/3/2014
Medicare and Medicaid Programs; CY 2015 Home Health Prospective Payment System Rate Update; Home Health Quality Reporting Requirements; and Survey and Enforcement Requirements for Home Health Agencies; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects a technical error in the final rule that appeared in the Federal Register on November 6, 2014, entitled ""Medicare and Medicaid Programs; CY 2015 Home Health Prospective Payment System Rate Update; Home Health Quality Reporting Requirements; and Survey and Enforcement Requirements for Home Health Agencies.""",79 FR 71320, 2014-28396,https://www.federalregister.gov/documents/2014/12/02/2014-28396/medicare-and-medicaid-programs-cy-2015-home-health-prospective-payment-system-rate-update-home,https://www.govinfo.gov/content/pkg/FR-2014-12-02/pdf/2014-28396.pdf,12/2/2014
"Medicare Program; Surety Bond Requirement for Suppliers of Durable Medical Equipment, Prosthetics, Orthotics, and Supplies (DMEPOS); Technical Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This technical amendment corrects codification, terminology, and technical errors in the requirements for suppliers of durable medical equipment, prosthetics, orthotics, and supplies (DMEPOS) at 42 CFR 424.57.",79 FR 69772, 2014-27737,https://www.federalregister.gov/documents/2014/11/24/2014-27737/medicare-program-surety-bond-requirement-for-suppliers-of-durable-medical-equipment-prosthetics,https://www.govinfo.gov/content/pkg/FR-2014-11-24/pdf/2014-27737.pdf,11/24/2014
"Medicare Program; Revisions to Payment Policies Under the Physician Fee Schedule, Clinical Laboratory Fee Schedule, Access to Identifiable Data for the Center for Medicare and Medicaid Innovation Models & Other Revisions to Part B for CY 2015",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This major final rule with comment period addresses changes to the physician fee schedule, and other Medicare Part B payment policies to ensure that our payment systems are updated to reflect changes in medical practice and the relative value of services, as well as changes in the statute. See the Table of Contents for a listing of the specific issues addressed in this rule.",79 FR 67548, 2014-26183,https://www.federalregister.gov/documents/2014/11/13/2014-26183/medicare-program-revisions-to-payment-policies-under-the-physician-fee-schedule-clinical-laboratory,https://www.govinfo.gov/content/pkg/FR-2014-11-13/pdf/2014-26183.pdf,11/13/2014
Medicare and Medicaid Programs: Hospital Outpatient Prospective Payment and Ambulatory Surgical Center Payment Systems and Quality Reporting Programs; Physician-Owned Hospitals: Data Sources for Expansion Exception; Physician Certification of Inpatient Hospital Services; Medicare Advantage Organizations and Part D Sponsors: CMS-Identified Overpayments Associated with Submitted Payment Data,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule with comment period revises the Medicare hospital outpatient prospective payment system (OPPS) and the Medicare ambulatory surgical center (ASC) payment system for CY 2015 to implement applicable statutory requirements and changes arising from our continuing experience with these systems. In this final rule with comment period, we describe the changes to the amounts and factors used to determine the payment rates for Medicare services paid under the OPPS and those paid under the ASC payment system. In addition, this final rule with comment period updates and refines the requirements for the Hospital Outpatient Quality Reporting (OQR) Program and the ASC Quality Reporting (ASCQR) Program. In this document, we also are making changes to the data sources permitted for expansion requests for physician-owned hospitals under the physician self-referral regulations; changes to the underlying authority for the requirement of an admission order for all hospital inpatient admissions and changes to require physician certification for hospital inpatient admissions only for long-stay cases and outlier cases; and changes to establish a formal process, including a three- level appeals process, to recoup overpayments that result from the submission of erroneous payment data by Medicare Advantage (MA) organizations and Part D sponsors in the limited circumstances in which the organization or sponsor fails to correct these data.",79 FR 66770, 2014-26146,https://www.federalregister.gov/documents/2014/11/10/2014-26146/medicare-and-medicaid-programs-hospital-outpatient-prospective-payment-and-ambulatory-surgical,https://www.govinfo.gov/content/pkg/FR-2014-11-10/pdf/2014-26146.pdf,11/10/2014
Medicare and Medicaid Programs; CY 2015 Home Health Prospective Payment System Rate Update; Home Health Quality Reporting Requirements; and Survey and Enforcement Requirements for Home Health Agencies,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates Home Health Prospective Payment System (HH PPS) rates, including the national, standardized 60-day episode payment rates, the national per-visit rates, and the non-routine medical supply (NRS) conversion factor under the Medicare prospective payment system for home health agencies (HHAs), effective for episodes ending on or after January 1, 2015. As required by the Affordable Care Act, this rule implements the second year of the four-year phase-in of the rebasing adjustments to the HH PPS payment rates. This rule provides information on our efforts to monitor the potential impacts of the rebasing adjustments and the Affordable Care Act mandated face-to- face encounter requirement. This rule also implements: Changes to simplify the face-to-face encounter regulatory requirements; changes to the HH PPS case-mix weights; changes to the home health quality reporting program requirements; changes to simplify the therapy reassessment timeframes; a revision to the Speech-Language Pathology (SLP) personnel qualifications; minor technical regulations text changes; and limitations on the reviewability of the civil monetary penalty provisions. Finally, this rule also discusses Medicare coverage of insulin injections under the HH PPS, the delay in the implementation of the International Classification of Diseases, Tenth Revision, Clinical Modification (ICD-10-CM), and a HH value-based purchasing (HH VBP) model.",79 FR 66032, 2014-26057,https://www.federalregister.gov/documents/2014/11/06/2014-26057/medicare-and-medicaid-programs-cy-2015-home-health-prospective-payment-system-rate-update-home,https://www.govinfo.gov/content/pkg/FR-2014-11-06/pdf/2014-26057.pdf,11/6/2014
"Medicare Program; End-Stage Renal Disease Prospective Payment System, Quality Incentive Program, and Durable Medical Equipment, Prosthetics, Orthotics, and Supplies",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule will update and make revisions to the End- Stage Renal Disease (ESRD) prospective payment system (PPS) for calendar year (CY) 2015. This rule also finalizes requirements for the ESRD quality incentive program (QIP), including for payment years (PYs) 2017 and 2018. This rule will also make a technical correction to remove outdated terms and definitions. In addition, this final rule sets forth the methodology for adjusting Durable Medical Equipment, Prosthetics, Orthotics, and Supplies (DMEPOS) fee schedule payment amounts using information from the Medicare DMEPOS Competitive Bidding Program (CBP); makes alternative payment rules for certain DME under the Medicare DMEPOS CBP; clarifies the statutory Medicare hearing aid coverage exclusion and specifies devices not subject to the hearing aid exclusion; will not update the definition of minimal self-adjustment; clarifies the Change of Ownership (CHOW) and provides for an exception to the current requirements; revises the appeal provisions for termination of a CBP contract, including the beneficiary notification requirement under the Medicare DMEPOS CBP, and makes a technical change to the regulation related to the conditions for awarding contracts for furnishing infusion drugs under the Medicare DMEPOS CBP.",79 FR 66120, 2014-26182,https://www.federalregister.gov/documents/2014/11/06/2014-26182/medicare-program-end-stage-renal-disease-prospective-payment-system-quality-incentive-program-and,https://www.govinfo.gov/content/pkg/FR-2014-11-06/pdf/2014-26182.pdf,11/6/2014
Medicare Program; Final Waivers in Connection With the Shared Savings Program; Continuation of Effectiveness and Extension of Timeline for Publication of Final Rule,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of Inspector General,"This document announces the continuation of effectiveness of an interim final rule and the extension of the timeline for publication of the final rule. This document is issued in accordance with section 1871(a)(3)(C) of the Social Security Act (the Act), which allows an interim final rule to remain in effect after the expiration of the timeline specified in section 1871(a)(3)(B) of the Act if the Secretary publishes a notice of continuation prior to the expiration of the timeline.",79 FR 62356, 2014-24663,https://www.federalregister.gov/documents/2014/10/17/2014-24663/medicare-program-final-waivers-in-connection-with-the-shared-savings-program-continuation-of,https://www.govinfo.gov/content/pkg/FR-2014-10-17/pdf/2014-24663.pdf,10/17/2014
Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Fiscal Year 2015 Rates; Quality Reporting Requirements for Specific Providers; Reasonable Compensation Equivalents for Physician Services in Excluded Hospitals and Certain Teaching Hospitals; Provider Administrative Appeals and Judicial Review; Enforcement Provisions for Organ Transplant Centers; and Electronic Health Record (EHR) Incentive Program; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the August 22, 2014 Federal Register titled ""Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Fiscal Year 2015 Rates; Quality Reporting Requirements for Specific Providers; Reasonable Compensation Equivalents for Physician Services in Excluded Hospitals and Certain Teaching Hospitals; Provider Administrative Appeals and Judicial Review; Enforcement Provisions for Organ Transplant Centers; and Electronic Health Record (EHR) Incentive Program.""",79 FR 59675, 2014-23630,https://www.federalregister.gov/documents/2014/10/03/2014-23630/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the,https://www.govinfo.gov/content/pkg/FR-2014-10-03/pdf/2014-23630.pdf,10/3/2014
"Medicare and Medicaid Program; Regulatory Provisions To Promote Program Efficiency, Transparency, and Burden Reduction",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,,79 FR 59123, 2014-23531,https://www.federalregister.gov/documents/2014/10/01/2014-23531/medicare-and-medicaid-program-regulatory-provisions-to-promote-program-efficiency-transparency-and,https://www.govinfo.gov/content/pkg/FR-2014-10-01/pdf/2014-23531.pdf,10/1/2014
Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2015; Correction,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors that appeared in the final rule with comment period published in the Federal Register on August 6, 2014 entitled ""Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2015"" (79 FR 45872).",79 FR 59121, 2014-23382,https://www.federalregister.gov/documents/2014/10/01/2014-23382/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,https://www.govinfo.gov/content/pkg/FR-2014-10-01/pdf/2014-23382.pdf,10/1/2014
Medicare and Medicaid Programs; Modifications to the Medicare and Medicaid Electronic Health Record (EHR) Incentive Program for 2014 and Other Changes to the EHR Incentive Program; and Health Information Technology: Revisions to the Certified EHR Technology Definition and EHR Certification Changes Related to Standards,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services; Office of the Secretary,"This final rule changes the meaningful use stage timeline and the definition of certified electronic health record technology (CEHRT) to allow options in the use of CEHRT for the EHR reporting period in 2014. It also sets the requirements for reporting on meaningful use objectives and measures as well as clinical quality measure (CQM) reporting in 2014 for providers who use one of the CEHRT options finalized in this rule for their EHR reporting period in 2014. In addition, it finalizes revisions to the Medicare and Medicaid EHR Incentive Programs to adopt an alternate measure for the Stage 2 meaningful use objective for hospitals to provide structured electronic laboratory results to ambulatory providers; to correct the regulation text for the measures associated with the objective for hospitals to provide patients the ability to view online, download, and transmit information about a hospital admission; and to set a case number threshold exemption for CQM reporting applicable for eligible hospitals and critical access hospitals (CAHs) beginning with FY 2013. Finally, this rule finalizes the provisionally adopted replacement of the Data Element Catalog (DEC) and the Quality Reporting Document Architecture (QRDA) Category III standards with updated versions of these standards.",79 FR 52910, 2014-21021,https://www.federalregister.gov/documents/2014/09/04/2014-21021/medicare-and-medicaid-programs-modifications-to-the-medicare-and-medicaid-electronic-health-record,https://www.govinfo.gov/content/pkg/FR-2014-09-04/pdf/2014-21021.pdf,9/4/2014
Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Fiscal Year 2015 Rates; Quality Reporting Requirements for Specific Providers; Reasonable Compensation Equivalents for Physician Services in Excluded Hospitals and Certain Teaching Hospitals; Provider Administrative Appeals and Judicial Review; Enforcement Provisions for Organ Transplant Centers; and Electronic Health Record (EHR) Incentive Program,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"We are revising the Medicare hospital inpatient prospective payment systems (IPPS) for operating and capital-related costs of acute care hospitals to implement changes arising from our continuing experience with these systems. Some of these changes implement certain statutory provisions contained in the Patient Protection and Affordable Care Act and the Health Care and Education Reconciliation Act of 2010 (collectively known as the Affordable Care Act), the Protecting Access to Medicare Act of 2014, and other legislation. These changes are applicable to discharges occurring on or after October 1, 2014, unless otherwise specified in this final rule. We also are updating the rate- of-increase limits for certain hospitals excluded from the IPPS that are paid on a reasonable cost basis subject to these limits. The updated rate-of-increase limits are effective for cost reporting periods beginning on or after October 1, 2014. We also are updating the payment policies and the annual payment rates for the Medicare prospective payment system (PPS) for inpatient hospital services provided by long-term care hospitals (LTCHs) and implementing certain statutory changes to the LTCH PPS under the Affordable Care Act and the Pathway for Sustainable Growth Rate (SGR) Reform Act of 2013 and the Protecting Access to Medicare Act of 2014. In addition, we discuss our proposals on the interruption of stay policy for LTCHs and on retiring the ""5 percent"" payment adjustment for co-located LTCHs. While many of the statutory mandates of the Pathway for SGR Reform Act apply to discharges occurring on or after October 1, 2014, others will not begin to apply until 2016 and beyond. In addition, we are making a number of changes relating to direct graduate medical education (GME) and indirect medical education (IME) payments. We are establishing new requirements or revising requirements for quality reporting by specific providers (acute care hospitals, PPS- exempt cancer hospitals, and LTCHs) that are participating in Medicare. We are updating policies relating to the Hospital Value-Based Purchasing (VBP) Program, the Hospital Readmissions Reduction Program, and the Hospital-Acquired Condition (HAC) Reduction Program. In addition, we are making technical corrections to the regulations governing provider administrative appeals and judicial review; updating the reasonable compensation equivalent (RCE) limits, and revising the methodology for determining such limits, for services furnished by physicians to certain teaching hospitals and hospitals excluded from the IPPS; making regulatory revisions to broaden the specified uses of Medicare Advantage (MA) risk adjustment data and to specify the conditions for release of such risk adjustment data to entities outside of CMS; and making changes to the enforcement procedures for organ transplant centers. We are aligning the reporting and submission timelines for clinical quality measures for the Medicare EHR Incentive Program for eligible hospitals and critical access hospitals (CAHs) with the reporting and submission timelines for the Hospital IQR Program. In addition, we provide guidance and clarification of certain policies for eligible hospitals and CAHs such as our policy for reporting zero denominators on clinical quality measures and our policy for case threshold exemptions. In this document, we are finalizing two interim final rules with comment period relating to criteria for disproportionate share hospital uncompensated care payments and extensions of temporary changes to the payment adjustment for low-volume hospitals and of the Medicare- Dependent, Small Rural Hospital (MDH) Program.",79 FR 49854, 2014-18545,https://www.federalregister.gov/documents/2014/08/22/2014-18545/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the,https://www.govinfo.gov/content/pkg/FR-2014-08-22/pdf/2014-18545.pdf,8/22/2014
Medicare Program; FY 2015 Hospice Wage Index and Payment Rate Update; Hospice Quality Reporting Requirements and Process and Appeals for Part D Payment for Drugs for Beneficiaries Enrolled in Hospice,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule will update the hospice payment rates and the wage index for fiscal year (FY) 2015 and continue the phase-out of the wage index budget neutrality adjustment factor (BNAF). This rule provides an update on hospice payment reform analyses, potential definitions of ""terminal illness"" and ""related conditions,"" and information on potential processes and appeals for Part D payment for drugs while beneficiaries are under a hospice election. This rule will specify timeframes for filing the notice of election and the notice of termination/revocation; add the attending physician to the hospice election form, and require hospices to document changes to the attending physician; require hospices to complete their hospice aggregate cap determinations within 5 months after the cap year ends, and remit any overpayments; and update the hospice quality reporting program. In addition, this rule will provide guidance on determining hospice eligibility; information on the delay in the implementation of the International Classification of Diseases, 10th Revision, Clinical Modification (ICD-10-CM); and will further clarify how hospices are to report diagnoses on hospice claims. Finally, the rule will make a technical regulations text change.",79 FR 50452, 2014-18506,https://www.federalregister.gov/documents/2014/08/22/2014-18506/medicare-program-fy-2015-hospice-wage-index-and-payment-rate-update-hospice-quality-reporting,https://www.govinfo.gov/content/pkg/FR-2014-08-22/pdf/2014-18506.pdf,8/22/2014
Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2015,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the prospective payment rates for inpatient rehabilitation facilities (IRFs) for federal fiscal year (FY) 2015 as required by the statute. This final rule finalizes a policy to collect data on the amount and mode (that is, Individual, Concurrent, Group, and Co-Treatment) of therapy provided in the IRF setting according to therapy discipline, revises the list of diagnosis and impairment group codes that presumptively meet the ""60 percent rule"" compliance criteria, provides a way for IRFs to indicate on the Inpatient Rehabilitation Facility-Patient Assessment Instrument (IRF- PAI) form whether the prior treatment and severity requirements have been met for arthritis cases to presumptively meet the ""60 percent rule"" compliance criteria, and revises and updates quality measures and reporting requirements under the IRF quality reporting program (QRP). This rule also delays the effective date for the revisions to the list of diagnosis codes that are used to determine presumptive compliance under the ""60 percent rule"" that were finalized in FY 2014 IRF PPS final rule and adopts the revisions to the list of diagnosis codes that are used to determine presumptive compliance under the ""60 percent rule"" that are finalized in this rule. This final rule also addresses the implementation of the International Classification of Diseases, 10th Revision, Clinical Modification (ICD-10-CM), for the IRF prospective payment system (PPS), which will be effective when ICD-10- CM becomes the required medical data code set for use on Medicare claims and IRF-PAI submissions.",79 FR 45872, 2014-18447,https://www.federalregister.gov/documents/2014/08/06/2014-18447/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,https://www.govinfo.gov/content/pkg/FR-2014-08-06/pdf/2014-18447.pdf,8/6/2014
"Medicare Program; Inpatient Psychiatric Facilities Prospective Payment System-Update for Fiscal Year Beginning October 1, 2014 (FY 2015)",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule will update the prospective payment rates for Medicare inpatient hospital services provided by inpatient psychiatric facilities (IPFs). These changes will be applicable to IPF discharges occurring during the fiscal year (FY) beginning October 1, 2014 through September 30, 2015. This final rule will also address implementation of ICD-10-CM and ICD-10-PCS codes; finalize a new methodology for updating the cost of living adjustment (COLA), and finalize new quality measures and reporting requirements under the IPF quality reporting program.",79 FR 45938, 2014-18329,https://www.federalregister.gov/documents/2014/08/06/2014-18329/medicare-program-inpatient-psychiatric-facilities-prospective-payment-system-update-for-fiscal-year,https://www.govinfo.gov/content/pkg/FR-2014-08-06/pdf/2014-18329.pdf,8/6/2014
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities for FY 2015,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the payment rates used under the prospective payment system (PPS) for skilled nursing facilities (SNFs) for fiscal year (FY) 2015. In addition, it adopts the most recent Office of Management and Budget (OMB) statistical area delineations to identify a facility's urban or rural status for the purpose of determining which set of rate tables will apply to the facility, and to determine the SNF PPS wage index including a 1-year transition with a blended wage index for all providers for FY 2015. This final rule also contains a revision to policies related to the Change of Therapy (COT) Other Medicare Required Assessment (OMRA). This final rule includes a discussion of a provision related to the Affordable Care Act involving Civil Money Penalties. Finally, this final rule discusses the SNF therapy payment research currently underway within CMS, observed trends related to therapy utilization among SNF providers, and the agency's commitment to accelerating health information exchange in SNFs.",79 FR 45628, 2014-18335,https://www.federalregister.gov/documents/2014/08/05/2014-18335/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2014-08-05/pdf/2014-18335.pdf,8/5/2014
Payments for Services,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,,79 FR 45124, 2014-18426,https://www.federalregister.gov/documents/2014/08/04/2014-18426/payments-for-services,https://www.govinfo.gov/content/pkg/FR-2014-08-04/pdf/2014-18426.pdf,8/4/2014
"Medicare, Medicaid, and Children's Health Insurance Programs: Announcement of the Extended Temporary Moratoria on Enrollment of Ambulance Suppliers and Home Health Agencies in Designated Geographic Locations",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document announces the extension of temporary moratoria on the enrollment of new ambulance suppliers and home health agencies (HHAs) in specific locations within designated metropolitan areas in Florida, Illinois, Michigan, Texas, Pennsylvania, and New Jersey to prevent and combat fraud, waste, and abuse.",79 FR 44702, 2014-18174,https://www.federalregister.gov/documents/2014/08/01/2014-18174/medicare-medicaid-and-childrens-health-insurance-programs-announcement-of-the-extended-temporary,https://www.govinfo.gov/content/pkg/FR-2014-08-01/pdf/2014-18174.pdf,8/1/2014
Medicare Program; Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Fiscal Year 2014 Rates; Quality Reporting Requirements for Specific Providers; Hospital Conditions of Participation; Payment Policies Related to Patient Status; Correcting Amendment,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical errors in the final rule that appeared in the August 19, 2013 Federal Register, entitled ""Medicare Program: Hospital Inpatient Prospective Payment Systems for Acute Care Hospitals and the Long-Term Care Hospital Prospective Payment System and Fiscal Year 2014 Rates; Quality Reporting Requirements for Specific Providers; Hospital Conditions of Participation; Payment Policies Related to Patient Status.""",79 FR 44128, 2014-17937,https://www.federalregister.gov/documents/2014/07/30/2014-17937/medicare-program-hospital-inpatient-prospective-payment-systems-for-acute-care-hospitals-and-the,https://www.govinfo.gov/content/pkg/FR-2014-07-30/pdf/2014-17937.pdf,7/30/2014
Medicare Program; Additional Extension of the Payment Adjustment for Low-Volume Hospitals and the Medicare-Dependent Hospital (MDH) Program Under the Hospital Inpatient Prospective Payment Systems (IPPS) for Acute Care Hospitals for Fiscal Year 2014,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document announces changes to the payment adjustment for low-volume hospitals and to the Medicare-dependent hospital (MDH) program under the hospital inpatient prospective payment systems (IPPS) for the second half of FY 2014 (April 1, 2014 through September 30, 2014) in accordance with sections 105 and 106, respectively, of the Protecting Access to Medicare Act of 2014 (PAMA).",79 FR 34444, 2014-14070,https://www.federalregister.gov/documents/2014/06/17/2014-14070/medicare-program-additional-extension-of-the-payment-adjustment-for-low-volume-hospitals-and-the,https://www.govinfo.gov/content/pkg/FR-2014-06-17/pdf/2014-14070.pdf,6/17/2014
Medicare Program; Contract Year 2015 Policy and Technical Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Programs,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,The final rule will revise the Medicare Advantage (MA) program (Part C) regulations and prescription drug benefit program (Part D) regulations to implement statutory requirements; improve program efficiencies; and clarify program requirements. The final rule also includes several provisions designed to improve payment accuracy.,79 FR 29844, 2014-11734,https://www.federalregister.gov/documents/2014/05/23/2014-11734/medicare-program-contract-year-2015-policy-and-technical-changes-to-the-medicare-advantage-and-the,https://www.govinfo.gov/content/pkg/FR-2014-05-23/pdf/2014-11734.pdf,5/23/2014
"Medicare and Medicaid Programs; Regulatory Provisions To Promote Program Efficiency, Transparency, and Burden Reduction; Part II",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule reforms Medicare regulations that CMS has identified as unnecessary, obsolete, or excessively burdensome on health care providers and suppliers, as well as certain regulations under the Clinical Laboratory Improvement Amendments of 1988 (CLIA). This final rule also increases the ability of health care professionals to devote resources to improving patient care, by eliminating or reducing requirements that impede quality patient care or that divert resources away from providing high quality patient care. We are issuing this rule to achieve regulatory reforms under Executive Order 13563 on improving regulation and regulatory review and the Department's plan for retrospective review of existing rules. This is the latest in a series of rules developed by CMS over the last 5 years to reform existing rules to reduce unnecessary costs and increase flexibility for health care providers.",79 FR 27106, 2014-10687,https://www.federalregister.gov/documents/2014/05/12/2014-10687/medicare-and-medicaid-programs-regulatory-provisions-to-promote-program-efficiency-transparency-and,https://www.govinfo.gov/content/pkg/FR-2014-05-12/pdf/2014-10687.pdf,5/12/2014
