title,type,agency_names,abstract,citation,document_number,html_url,pdf_url,publication_date
Air Plan Approval; Colorado; Interim Final Determination To Stay and Defer Sanctions in the Denver Metro/North Front Range 2008 Ozone Nonattainment Area,Rule,Environmental Protection Agency,"In the Proposed Rules section of this Federal Register, EPA is proposing approval and conditional approval of portions of a State Implementation Plan (SIP) submission from the State of Colorado dated May 3, 2024. The submission relates to Colorado Air Quality Control Commission Regulation Number 7 (Reg. 7) and Regulation Number 21 (Reg. 21), and addresses Colorado's SIP obligation to require sources to meet reasonably available control technology (RACT) requirements for nonattainment areas for the 2008 ozone National Ambient Air Quality Standard (NAAQS), which includes requiring adequate reporting by sources. In this action, EPA is making an interim final determination based on that proposed approval and conditional approval. The effect of this interim final determination is that the imposition of sanctions that were triggered by EPA's May 9, 2023 limited disapproval are now deferred. Although this action is effective upon publication, EPA will take comment on this interim final determination.",89 FR 63818, 2024-17087,https://www.federalregister.gov/documents/2024/08/06/2024-17087/air-plan-approval-colorado-interim-final-determination-to-stay-and-defer-sanctions-in-the-denver,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17087.pdf,8/6/2024
"Fisheries of the Caribbean, Gulf of Mexico, and South Atlantic; 2024 Commercial Closure of Red Snapper in the South Atlantic",Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS implements an accountability measure for red snapper in the exclusive economic zone (EEZ) of the South Atlantic. NMFS projects that commercial landings of red snapper have reached the commercial annual catch limit (ACL) for the 2024 fishing year. Therefore, NMFS is closing the commercial sector for red snapper in the South Atlantic EEZ. This closure is necessary to protect the red snapper resource.",89 FR 63843, 2024-17347,https://www.federalregister.gov/documents/2024/08/06/2024-17347/fisheries-of-the-caribbean-gulf-of-mexico-and-south-atlantic-2024-commercial-closure-of-red-snapper,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17347.pdf,8/6/2024
"Ethanol, 2,2′,2″-nitrilotris, Compd. With α-Hydro-hydroxypoly (Oxy-1,2-ethanediyl) Ether With N-[4-[[4-[Bis(2-hydroxyethyl)amino]phenyl](2,4-disulfophenyl)methylene]-2,5-cyclohexadien-1-ylidene]-2-hydroxy-N-(2-hydroxyethyl)ethanaminium Inner Salt (1:4:1); Tolerance Exemption",Rule,Environmental Protection Agency,"This regulation establishes an exemption from the requirement of a tolerance for residues of ethanol, 2,2',2""-nitrilotris, compd. with [alpha]-hydro-hydroxypoly (oxy-1,2-ethanediyl) ether with N-[4- [[4-[bis(2-hydroxyethyl)amino]phenyl](2,4-disulfophenyl)methylene]-2,5- cyclohexadien-1-ylidene]-2-hydroxy-N-(2-hydroxyethyl)ethanaminium inner salt (1:4:1) when used as an inert ingredient in a pesticide chemical formulation. Spring Regulatory Sciences, on behalf of Heubach Colorants USA LLC., submitted a petition to EPA under the Federal Food, Drug, and Cosmetic Act (FFDCA), requesting an exemption from the requirement of a tolerance. This regulation eliminates the need to establish a maximum permissible level for residues of ethanol, 2,2',2""-nitrilotris, compd. with [alpha]-hydro-hydroxypoly (oxy-1,2-ethanediyl) ether with N-[4- [[4-[bis(2-hydroxyethyl)amino]phenyl](2,4-disulfophenyl)methylene]-2,5- cyclohexadien-1-ylidene]-2-hydroxy-N-(2-hydroxyethyl)ethanaminium inner salt (1:4:1) on food or feed commodities when used in accordance with these exemptions.",89 FR 63821, 2024-17188,https://www.federalregister.gov/documents/2024/08/06/2024-17188/ethanol-222-nitrilotris-compd-with--hydro-hydroxypoly-oxy-12-ethanediyl-ether-with,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17188.pdf,8/6/2024
"List of Approved Spent Fuel Storage Casks: Holtec International HI-STORM 100 Cask System, Certificate of Compliance No. 1014, Renewed Amendment No. 16",Rule,Nuclear Regulatory Commission,"The U.S. Nuclear Regulatory Commission (NRC) is confirming the effective date of September 9, 2024, for the direct final rule that was published in the Federal Register on June 25, 2024. This direct final rule amended its spent fuel storage regulations by revising the Holtec International HI-STORM 100 Cask System listing within the ""List of approved spent fuel storage casks"" to include Renewed Amendment No. 16 to Certificate of Compliance No. 1014.",89 FR 63813, 2024-17324,https://www.federalregister.gov/documents/2024/08/06/2024-17324/list-of-approved-spent-fuel-storage-casks-holtec-international-hi-storm-100-cask-system-certificate,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17324.pdf,8/6/2024
Airworthiness Directives; The Boeing Company Airplanes,Rule,Transportation Department; Federal Aviation Administration,"The FAA is correcting an airworthiness directive (AD) that was published in the Federal Register. That AD applies to all The Boeing Company Model 757 airplanes. As published, the AD number referenced throughout the final rule is incorrect. This document corrects that error. In all other respects, the original document remains the same.",89 FR 63813, 2024-17338,https://www.federalregister.gov/documents/2024/08/06/2024-17338/airworthiness-directives-the-boeing-company-airplanes,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17338.pdf,8/6/2024
"Safety Zone; Lower Mississippi River, Mile Marker 229.2 Baton Rouge to Mile Marker 92.7 New Orleans, LA",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary moving safety zone around the procession of boats participating in the marine event, Fete Dieu Du Mississippi, on the Lower Mississippi River in New Orleans, LA. The safety zone is necessary to protect persons and vessels from the potential hazards associated with a moving flotilla of vessels and the potential for marine traffic congestion on the Lower Mississippi River. Entry of vessels or persons into the zone is prohibited unless specifically authorized by the Captain of the Port Sector New Orleans or a designated representative, or the pilot of the M/V KNIGHT HAWK.",89 FR 63816, 2024-17289,https://www.federalregister.gov/documents/2024/08/06/2024-17289/safety-zone-lower-mississippi-river-mile-marker-2292-baton-rouge-to-mile-marker-927-new-orleans-la,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17289.pdf,8/6/2024
"Medicare Program; Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Program for Contract Year 2024-Remaining Provisions and Contract Year 2025 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All-Inclusive Care for the Elderly (PACE); Correcting Amendment",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This document corrects technical and typographical errors in the final rule that appeared in the April 23, 2024 Federal Register titled ""Medicare Program; Changes to the Medicare Advantage and the Medicare Prescription Drug Benefit Program for Contract Year 2024-- Remaining Provisions and Contract Year 2025 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, Medicare Cost Plan Program, and Programs of All- Inclusive Care for the Elderly (PACE)."" The effective date of the final rule was June 3, 2024.",89 FR 63825, 2024-17024,https://www.federalregister.gov/documents/2024/08/06/2024-17024/medicare-program-changes-to-the-medicare-advantage-and-the-medicare-prescription-drug-benefit,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17024.pdf,8/6/2024
Privacy Act Regulations; Exemption for the Law Enforcement Records Management System,Rule,Interior Department; Office of the Secretary,"The Department of the Interior (DOI) is issuing a final rule to amend its regulations to exempt certain records in the INTERIOR/DOI- 10, DOI Law Enforcement Records Management System (LE RMS), system of records from one or more provisions of the Privacy Act of 1974 because of criminal, civil, and administrative law enforcement requirements.",89 FR 63828, 2024-17240,https://www.federalregister.gov/documents/2024/08/06/2024-17240/privacy-act-regulations-exemption-for-the-law-enforcement-records-management-system,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17240.pdf,8/6/2024
Exemption for Active-Duty Uniformed Service Members From Merchant Mariner Credentialing Fees,Rule,Homeland Security Department; Coast Guard,"The Coast Guard is exempting certain members of the uniformed services from Merchant Mariner Credential (MMC) fees for the evaluation of an MMC application, the administration of an examination required for an MMC endorsement, and the issuance of an MMC. This final rule is in response to Executive Order 13860--Supporting the Transition of Active Duty Service Members and Military Veterans Into the Merchant Marine, and the National Defense Authorization Act for Fiscal Year 2020.",89 FR 63830, 2024-17061,https://www.federalregister.gov/documents/2024/08/06/2024-17061/exemption-for-active-duty-uniformed-service-members-from-merchant-mariner-credentialing-fees,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17061.pdf,8/6/2024
International Fisheries; Western and Central Pacific Fisheries for Highly Migratory Species; Changes to Bigeye Tuna Catch Limits in Longline Fisheries,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS seeks comments on this interim final rule issued under authority of the Western and Central Pacific Fisheries Convention Implementation Act (WCPFC Implementation Act) that implements a recent decision of the Commission for the Conservation and Management of Highly Migratory Fish Stocks in the western and central Pacific Ocean (WCPFC or Commission) increasing the WCPFC bigeye tuna catch limit for U.S. longline fishing vessels from 3,554 metric tons (mt) to 6,554 mt. This action is necessary to satisfy the obligations of the United States as a member of the Commission.",89 FR 63841, 2024-17295,https://www.federalregister.gov/documents/2024/08/06/2024-17295/international-fisheries-western-and-central-pacific-fisheries-for-highly-migratory-species-changes,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-17295.pdf,8/6/2024
Medicare Program; Prospective Payment System and Consolidated Billing for Skilled Nursing Facilities; Updates to the Quality Reporting Program and Value-Based Purchasing Program for Federal Fiscal Year 2025,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule finalizes changes and updates to the policies and payment rates used under the Skilled Nursing Facility (SNF) Prospective Payment System (PPS) for fiscal year (FY) 2025. First, we are rebasing and revising the SNF market basket to reflect a 2022 base year. Next, we update the wage index used under the SNF PPS to reflect data collected during the most recent decennial census. Additionally, we finalize several technical revisions to the code mappings used to classify patients under the Patient Driven Payment Model (PDPM) to improve payment and coding accuracy. This final rule also updates the requirements for the SNF Quality Reporting Program and the SNF Value- Based Purchasing Program. Finally, we also are revising CMS' enforcement authority for imposing civil money penalties (CMPs) and including revisions to strengthen nursing home enforcement regulations.",89 FR 64048, 2024-16907,https://www.federalregister.gov/documents/2024/08/06/2024-16907/medicare-program-prospective-payment-system-and-consolidated-billing-for-skilled-nursing-facilities,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16907.pdf,8/6/2024
Renewing Nuclear Power Plant Operating Licenses-Environmental Review,Rule,Nuclear Regulatory Commission,"The U.S. Nuclear Regulatory Commission (NRC) is amending its environmental protection regulations by updating the Commission's 2013 findings on the environmental effect of renewing the operating license of a nuclear power plant. This final rule redefines the number and scope of the environmental issues that must be addressed during the review of each application for license renewal. As part of this update, the NRC is issuing Revision 2 to NUREG-1437, ""Generic Environmental Impact Statement for License Renewal of Nuclear Plants"" (LR GEIS), to account for new information and to address the impacts of initial license renewals, which the previous versions considered, as well as first subsequent license renewals. The LR GEIS, Revision 2, provides the technical basis for the final rule.",89 FR 64166, 2024-16643,https://www.federalregister.gov/documents/2024/08/06/2024-16643/renewing-nuclear-power-plant-operating-licenses-environmental-review,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16643.pdf,8/6/2024
"Medicare Program; FY 2025 Hospice Wage Index and Payment Rate Update, Hospice Conditions of Participation Updates, and Hospice Quality Reporting Program Requirements",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final rule updates the hospice wage index, payment rates, and aggregate cap amount for Fiscal Year (FY) 2025. This rule also adopts the most recent Office of Management and Budget statistical area delineations, which will impact the hospice wage index. This rule clarifies current policy related to the ""election statement"" and the ""notice of election"", as well as adds clarifying language regarding hospice certification and includes a technical regulation text change to the Conditions of Participation (CoPs). This rule finalizes changes to the Hospice Quality Reporting Program. Finally, this rule summarizes comments received regarding potential implementation of a separate payment mechanism to account for high intensity palliative care services.",89 FR 64202, 2024-16910,https://www.federalregister.gov/documents/2024/08/06/2024-16910/medicare-program-fy-2025-hospice-wage-index-and-payment-rate-update-hospice-conditions-of,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16910.pdf,8/6/2024
Medicare Program; Inpatient Rehabilitation Facility Prospective Payment System for Federal Fiscal Year 2025 and Updates to the IRF Quality Reporting Program,Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,"This final action updates the prospective payment rates for inpatient rehabilitation facilities (IRFs) for Federal fiscal year (FY) 2025. As required by statute, this final action includes the classification and weighting factors for the IRF prospective payment system's case-mix groups and a description of the methodologies and data used in computing the prospective payment rates for FY 2025. We are updating the Office of Management and Budget (OMB) market area delineations for the IRF prospective payment system (PPS) wage index and applying a 3-year phase-out of the rural adjustment. This rule also includes updates for the IRF Quality Reporting Program (QRP).",89 FR 64276, 2024-16911,https://www.federalregister.gov/documents/2024/08/06/2024-16911/medicare-program-inpatient-rehabilitation-facility-prospective-payment-system-for-federal-fiscal,https://www.govinfo.gov/content/pkg/FR-2024-08-06/pdf/2024-16911.pdf,8/6/2024
Potassium Carbonate; Exemption From the Requirement of a Tolerance,Rule,Environmental Protection Agency,"This regulation establishes an exemption from the requirement of a tolerance for residues of potassium carbonate in or on all food commodities when used as a biochemical fungicide in accordance with label directions and good agricultural practices. Biofungitek, S.L. submitted a petition, pursuant to section 408(d) of the Federal Food, Drug, and Cosmetic Act (FFDCA), requesting an exemption from the requirement of a tolerance for the biochemical pesticide potassium carbonate. This regulation eliminates the need to establish a maximum permissible level for residues of potassium carbonate under FFDCA when used in accordance with this exemption.",89 FR 63291, 2024-17003,https://www.federalregister.gov/documents/2024/08/05/2024-17003/potassium-carbonate-exemption-from-the-requirement-of-a-tolerance,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17003.pdf,8/5/2024
Safety Zones; Recurring Safety Zones in Captain of the Port Northern Great Lakes Zone,Rule,Homeland Security Department; Coast Guard,"The Coast Guard will enforce various safety zones in August 2024 for marine events taking place in Captain of the Port Northern Great Lakes. Enforcement of these safety zones is necessary to protect the safety of life and property on the navigable waters immediately prior to, during, and immediately after events. During the period, the Coast Guard will enforce restrictions upon, and control movement of, vessels in a specified area immediately prior to, during, and immediately after events. During each enforcement period, vessels must stay out of the established safety zone and may only enter with permission from the Captain of the Port Northern Great Lakes or a designated representative.",89 FR 63290, 2024-17158,https://www.federalregister.gov/documents/2024/08/05/2024-17158/safety-zones-recurring-safety-zones-in-captain-of-the-port-northern-great-lakes-zone,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17158.pdf,8/5/2024
Allocation of Spectrum for Non-Federal Space Launch Operations; Federal Earth Stations Communicating With Non-Federal Fixed Satellite Service Space Stations; and Federal Space Station Use of the 399.9-400.05 MHz Band,Rule,Federal Communications Commission,"In this document, the Federal Communications Commission (Commission) adopts a new secondary allocation in the 2025-2110 MHz band for non-Federal space operations, removes the restriction on use of the 2200-2290 MHz secondary non-Federal space operation allocation to four specific sub-channels to make the entire 2200-2290 MHz band available, adds a non-Federal secondary mobile allocation to the 2200- 2290 MHz band, and adopts licensing and technical rules for space launch operations. Additionally, the Commission amends the allocation for the 399.9-400.05 MHz band to permit the deployment of Federal space stations.",89 FR 63296, 2024-16638,https://www.federalregister.gov/documents/2024/08/05/2024-16638/allocation-of-spectrum-for-non-federal-space-launch-operations-federal-earth-stations-communicating,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-16638.pdf,8/5/2024
"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments",Rule,Transportation Department; Federal Aviation Administration,"This rule establishes, amends, suspends, or removes Standard Instrument Approach Procedures (SIAPS) and associated Takeoff Minimums and Obstacle Departure procedures (ODPs) for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",89 FR 63281, 2024-17117,https://www.federalregister.gov/documents/2024/08/05/2024-17117/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17117.pdf,8/5/2024
"Standard Instrument Approach Procedures, and Takeoff Minimums and Obstacle Departure Procedures; Miscellaneous Amendments",Rule,Transportation Department; Federal Aviation Administration,"This rule amends, suspends, or removes Standard Instrument Approach Procedures (SIAPs) and associated Takeoff Minimums and Obstacle Departure Procedures for operations at certain airports. These regulatory actions are needed because of the adoption of new or revised criteria, or because of changes occurring in the National Airspace System, such as the commissioning of new navigational facilities, adding new obstacles, or changing air traffic requirements. These changes are designed to provide for the safe and efficient use of the navigable airspace and to promote safe flight operations under instrument flight rules at the affected airports.",89 FR 63282, 2024-17118,https://www.federalregister.gov/documents/2024/08/05/2024-17118/standard-instrument-approach-procedures-and-takeoff-minimums-and-obstacle-departure-procedures,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17118.pdf,8/5/2024
"Special Local Regulation; Cayuga Lake, Ithaca, NY",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary special local regulation for certain waters of Cayuga Lake. This action is necessary to provide for the safety of life on these navigable waters near Ithaca, NY, during a marine event on August 10, 2024. This regulation prohibits persons and vessels from transiting the regulated area unless authorized by the Captain of the Port Sector Eastern Great Lakes or a designated representative.",89 FR 63284, 2024-17121,https://www.federalregister.gov/documents/2024/08/05/2024-17121/special-local-regulation-cayuga-lake-ithaca-ny,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17121.pdf,8/5/2024
"Security Zone; Santa Monica Bay, Pacific Palisades, CA",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary security zone for certain waters of Santa Monica Bay. This action is necessary to provide for the security of life on these navigable waters near Will Rogers State Beach, Pacific Palisades, CA, during a beachfront event on August 11, 2024. This security zone would prohibit persons and vessels from being in the security zone unless authorized by the Captain of the Port Sector Los Angeles-Long Beach or a designated representative.",89 FR 63286, 2024-17145,https://www.federalregister.gov/documents/2024/08/05/2024-17145/security-zone-santa-monica-bay-pacific-palisades-ca,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17145.pdf,8/5/2024
"Safety Zone; Port Huron Float Down, St. Clair River, Port Huron, MI",Rule,Homeland Security Department; Coast Guard,"The Coast Guard is establishing a temporary safety zone for navigable waters of the St. Clair River in the vicinity of Port Huron, MI. This zone is intended to restrict and control movement of vessels in a portion of the St. Clair River. Though this is an unsanctioned, non-permitted marine event, this zone is necessary to provide for the safety of life on the navigable waters during a float down event near Port Huron, MI.",89 FR 63288, 2024-17160,https://www.federalregister.gov/documents/2024/08/05/2024-17160/safety-zone-port-huron-float-down-st-clair-river-port-huron-mi,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17160.pdf,8/5/2024
"Special Local Regulations; Recurring Marine Events, Sector Key West, Update; Correction",Rule,Homeland Security Department; Coast Guard,"The Coast Guard published a document in the Federal Register on July 19, 2024, revising its existing regulations by updating the table for existing events in the Seventh Coast Guard District Captain of the Port (COTP) Key West. The document contained an incorrect footnote reference.",89 FR 63290, 2024-17183,https://www.federalregister.gov/documents/2024/08/05/2024-17183/special-local-regulations-recurring-marine-events-sector-key-west-update-correction,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-17183.pdf,8/5/2024
General Services Administration Acquisition Regulation; Federal Supply Schedule Economic Price Adjustment,Rule,General Services Administration,The General Services Administration is amending the General Services Administration Acquisition Regulations (GSAR) to standardize and simplify the Multiple Award Schedule clauses for economic price adjustments. This rule removes certain economic price adjustment requirements within these clauses to better align with commercial standards and practices.,89 FR 63325, 2024-16980,https://www.federalregister.gov/documents/2024/08/05/2024-16980/general-services-administration-acquisition-regulation-federal-supply-schedule-economic-price,https://www.govinfo.gov/content/pkg/FR-2024-08-05/pdf/2024-16980.pdf,8/5/2024
"Massachusetts: Final Approval of State Underground Storage Tank Program Revisions, Codification, and Incorporation by Reference",Rule,Environmental Protection Agency,"Pursuant to the Resource Conservation and Recovery Act (RCRA or Act), the Environmental Protection Agency (EPA) is taking direct final action to approve revisions to the State of Massachusetts' Underground Storage Tank (UST) program submitted by the Massachusetts Department of Environmental Protection (MassDEP). This action also codifies EPA's approval of Massachusetts' state program and incorporates by reference those provisions of the State statutes and regulations that we have determined meet the requirements for approval. The provisions will be subject to EPA's inspection and enforcement authorities under sections 9005 and 9006 of RCRA Subtitle I and other applicable statutory and regulatory provisions.",89 FR 63101, 2024-16812,https://www.federalregister.gov/documents/2024/08/02/2024-16812/massachusetts-final-approval-of-state-underground-storage-tank-program-revisions-codification-and,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-16812.pdf,8/2/2024
"Approval and Promulgation of State Plans for Designated Facilities and Pollutants; State of Idaho; Delegation of Authority, Federal Plan for Existing Hospital/Medical/Infectious Waste Incinerators",Rule,Environmental Protection Agency,"The Environmental Protection Agency (EPA) is approving the State of Idaho's request to implement and enforce the Federal Plan Requirements for Hospital/Medical/Infectious Waste Incinerators (HMIWI) Constructed on or before December 1, 2008 (the Federal Plan). The Federal Plan establishes emission limits, monitoring, and other requirements for certain existing HMIWI units. The EPA and the Idaho Department of Environmental Quality (IDEQ) entered into a Memorandum of Agreement (MOA), effective November 7, 2014, documenting the policies, responsibilities, and procedures the IDEQ will follow, as well as the authorities retained by the EPA.",89 FR 63099, 2024-16952,https://www.federalregister.gov/documents/2024/08/02/2024-16952/approval-and-promulgation-of-state-plans-for-designated-facilities-and-pollutants-state-of-idaho,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-16952.pdf,8/2/2024
Onions Grown in South Texas; Redistricting and Reapportionment of Committee Membership,Rule,Agriculture Department; Agricultural Marketing Service,"This final rule implements a recommendation from the South Texas Onion Committee (Committee) to reestablish the districts in the production area and reapportion representation on the Committee. This action reduces the number of districts from two to one and reapportions membership to reflect changes in the industry, provide equitable representation on the Committee, and create the opportunity for more producers and handlers to serve on the Committee.",89 FR 63079, 2024-16960,https://www.federalregister.gov/documents/2024/08/02/2024-16960/onions-grown-in-south-texas-redistricting-and-reapportionment-of-committee-membership,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-16960.pdf,8/2/2024
Atlantic Highly Migratory Species; Atlantic Bluefin Tuna Fisheries; Closure of the Harpoon Category Fishery for 2024,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS closes the Harpoon category fishery for large medium and giant (i.e., measuring 73 inches (185 cm) curved fork length (CFL) or greater) Atlantic bluefin tuna (BFT) for the remainder of the 2024 fishing year. This closure applies to Atlantic Tunas Harpoon category permitted vessels.",89 FR 63109, 2024-17107,https://www.federalregister.gov/documents/2024/08/02/2024-17107/atlantic-highly-migratory-species-atlantic-bluefin-tuna-fisheries-closure-of-the-harpoon-category,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-17107.pdf,8/2/2024
USAID Assistance Regulation: Plain Language and Conforming Revisions,Rule,Agency for International Development,"The U.S. Agency for International Development (USAID) is issuing this final rule revising the Agency for International Development Assistance Regulation to maintain consistency with Federal and agency regulations and guidance, make editorial amendments to clarify the regulation, and implement the Office of Management and Budget's April 2024 revisions.",89 FR 63073, 2024-16945,https://www.federalregister.gov/documents/2024/08/02/2024-16945/usaid-assistance-regulation-plain-language-and-conforming-revisions,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-16945.pdf,8/2/2024
"Amendment of Class E Airspace; Reidsville, NC",Rule,Transportation Department; Federal Aviation Administration,"A final rule was published in the Federal Register on June 4, 2024, establishing Class E airspace extending upward from 700 feet above the surface for Rockingham County NC Shiloh Airport, Reidsville, NC, to accommodate new area navigation (RNAV) global positioning system (GPS) standard instrument approach procedures serving the airport. The FAA has determined that withdrawal of the final rule is warranted since this action should be considered an amendment.",89 FR 63082, 2024-17008,https://www.federalregister.gov/documents/2024/08/02/2024-17008/amendment-of-class-e-airspace-reidsville-nc,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-17008.pdf,8/2/2024
Modernization of Engagement With Mortgagors in Default,Rule,Housing and Urban Development Department,"HUD's regulations require mortgagees of Federal Housing Administration insured single family mortgages to meet in person, or make a reasonable effort to meet in person, with mortgagors who are in default on their mortgage payments. This rule modernizes those requirements by amending HUD's regulations to better align with advances in electronic communication technology and mortgagor engagement preferences, while preserving consumer protections. Specifically, this rule revises HUD's in-person, face-to-face meeting requirements by permitting mortgagees to utilize methods of communication most likely to receive a response from the mortgagor, including remote communication methods, to meet with mortgagors who are in default on their mortgage payments. This rule also expands the meeting requirement to all mortgagors in default, including mortgagors who do not reside in the mortgaged property and those with a mortgaged property not within 200 miles of their mortgagee. This final rule adopts HUD's July 31, 2023, proposed rule with only minor, non- substantive revisions.",89 FR 63082, 2024-16728,https://www.federalregister.gov/documents/2024/08/02/2024-16728/modernization-of-engagement-with-mortgagors-in-default,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-16728.pdf,8/2/2024
General Services Administration Acquisition Regulation; GSAR Case 2024-G503; Updates to References to GSA Sustainable Leasing,Rule,General Services Administration,General Services Administration (GSA) is issuing this final rule amending the General Services Administration Acquisition Regulation (GSAR) to update sustainable leasing requirement language.,89 FR 63108, 2024-16918,https://www.federalregister.gov/documents/2024/08/02/2024-16918/general-services-administration-acquisition-regulation-gsar-case-2024-g503-updates-to-references-to,https://www.govinfo.gov/content/pkg/FR-2024-08-02/pdf/2024-16918.pdf,8/2/2024
Fisheries Off West Coast States; Coastal Pelagic Species Fisheries; Interim Specifications and Management Measures for Pacific Sardine,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"This final rule implements interim annual harvest specifications and management measures for the northern subpopulation of Pacific sardine (hereafter, Pacific sardine), pursuant to an order issued on July 10, 2024, by the U.S. District Court for the Northern District of California in Oceana, Inc., v. Raimondo, et al.. Specifically, this rule re-instates the annual specifications and management measures that were in place for the 2023-2024 fishing year in whole, until the 2024-2025 annual Pacific sardine specifications and management measures are effective.",89 FR 62668, 2024-16942,https://www.federalregister.gov/documents/2024/08/01/2024-16942/fisheries-off-west-coast-states-coastal-pelagic-species-fisheries-interim-specifications-and,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16942.pdf,8/1/2024
Fisheries off West Coast States; the Highly Migratory Species Fishery; El Nino Pacific Loggerhead Conservation Area Closure,Rule,Commerce Department; National Oceanic and Atmospheric Administration,"NMFS is reopening the Pacific Loggerhead Conservation Area (LCA) closure that became effective on June 1, 2024, because the sea surface temperatures (SSTs) in the Southern California Bight (SCB) for the months of May and June 2024 indicate that SSTs have returned to normal or below normal and that El Ni[ntilde]o conditions are no longer present in the SCB. The LCA prohibits fishing with large-mesh drift gillnet (DGN) gear (>=14 inches mesh) off the coast of southern California east of the 120[deg] W meridian from June 1, 2024, through August 31, 2024. Based on recent observations of SSTs in the SCB along with the Climate Prediction Center (CPC) report related to changing El Ni[ntilde]o conditions, NMFS has determined that reopening the area is warranted.",89 FR 62667, 2024-16906,https://www.federalregister.gov/documents/2024/08/01/2024-16906/fisheries-off-west-coast-states-the-highly-migratory-species-fishery-el-nino-pacific-loggerhead,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16906.pdf,8/1/2024
Clarification To Direct Final Rule on Eliminating Self-Certification for Service-Disabled Veteran-Owned Small Businesses,Rule,Small Business Administration,"The U.S. Small Business Administration (SBA or Agency) publishes this document to clarify a direct final rule published on June 6, 2024. SBA revised its regulations to implement a provision in the National Defense Authorization Act for Fiscal Year 2024 (NDAA 2024), which eliminates self-certification for service-disabled veteran-owned small businesses (SDVOSBs) that are awarded Federal Government contracts or subcontracts that count towards agency or subcontracting goals. SBA received seven comments but did not receive significant adverse comment.",89 FR 62653, 2024-16961,https://www.federalregister.gov/documents/2024/08/01/2024-16961/clarification-to-direct-final-rule-on-eliminating-self-certification-for-service-disabled,https://www.govinfo.gov/content/pkg/FR-2024-08-01/pdf/2024-16961.pdf,8/1/2024
